00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
38.0,32.0,31.0,32.0,30.0,27.0,28.0,29.0,38.0,38.0,41.0,52.0,64.0,66.0,46.0,37.0,31.0,27.0,27.0,28.0,22.0,23.0,18.0,17.0,2015-02-13,13,10,2,008,4,2015
15.0,21.0,16.0,11.0,12.0,10.0,14.0,13.0,13.0,26.0,22.0,18.0,18.0,20.0,24.0,21.0,22.0,26.0,24.0,20.0,32.0,30.0,25.0,14.0,2015-02-14,14,10,2,008,5,2015
15.0,21.0,16.0,11.0,12.0,10.0,14.0,13.0,13.0,26.0,22.0,18.0,18.0,20.0,24.0,21.0,22.0,26.0,24.0,20.0,32.0,30.0,25.0,14.0,2015-02-14,14,10,2,008,5,2015
10.0,10.0,3.0,5.0,5.0,1.0,3.0,1.0,4.0,7.0,2.0,9.0,13.0,12.0,18.0,14.0,11.0,19.0,15.0,13.0,17.0,21.0,17.0,8.0,2015-02-15,15,10,2,008,6,2015
10.0,10.0,3.0,5.0,5.0,1.0,3.0,1.0,4.0,7.0,2.0,9.0,13.0,12.0,18.0,14.0,11.0,19.0,15.0,13.0,17.0,21.0,17.0,8.0,2015-02-15,15,10,2,008,6,2015
6.0,7.0,6.0,2.0,4.0,3.0,5.0,8.0,11.0,13.0,17.0,17.0,14.0,8.0,13.0,15.0,18.0,17.0,15.0,20.0,23.0,25.0,20.0,12.0,2015-02-16,16,10,2,008,0,2015
6.0,7.0,6.0,2.0,4.0,3.0,5.0,8.0,11.0,13.0,17.0,17.0,14.0,8.0,13.0,15.0,18.0,17.0,15.0,20.0,23.0,25.0,20.0,12.0,2015-02-16,16,10,2,008,0,2015
20.0,10.0,5.0,2.0,2.0,2.0,2.0,3.0,11.0,14.0,18.0,22.0,17.0,12.0,11.0,15.0,13.0,11.0,9.0,11.0,8.0,8.0,9.0,8.0,2015-02-17,17,10,2,008,1,2015
20.0,10.0,5.0,2.0,2.0,2.0,2.0,3.0,11.0,14.0,18.0,22.0,17.0,12.0,11.0,15.0,13.0,11.0,9.0,11.0,8.0,8.0,9.0,8.0,2015-02-17,17,10,2,008,1,2015
5.0,4.0,1.0,4.0,4.0,1.0,4.0,7.0,11.0,15.0,18.0,17.0,18.0,19.0,18.0,17.0,15.0,17.0,13.0,18.0,13.0,17.0,14.0,17.0,2015-02-18,18,10,2,008,2,2015
5.0,4.0,1.0,4.0,4.0,1.0,4.0,7.0,11.0,15.0,18.0,17.0,18.0,19.0,18.0,17.0,15.0,17.0,13.0,18.0,13.0,17.0,14.0,17.0,2015-02-18,18,10,2,008,2,2015
20.0,20.0,20.0,12.0,9.0,10.0,11.0,13.0,27.0,35.0,30.0,23.0,26.0,21.0,23.0,22.0,31.0,28.0,27.0,29.0,31.0,43.0,43.0,37.0,2015-02-19,19,10,2,008,3,2015
20.0,20.0,20.0,12.0,9.0,10.0,11.0,13.0,27.0,35.0,30.0,23.0,26.0,21.0,23.0,22.0,31.0,28.0,27.0,29.0,31.0,43.0,43.0,37.0,2015-02-19,19,10,2,008,3,2015
25.0,24.0,25.0,24.0,21.0,26.0,32.0,38.0,55.0,65.0,60.0,51.0,53.0,48.0,38.0,36.0,38.0,36.0,34.0,30.0,31.0,28.0,31.0,23.0,2015-02-20,20,10,2,008,4,2015
25.0,24.0,25.0,24.0,21.0,26.0,32.0,38.0,55.0,65.0,60.0,51.0,53.0,48.0,38.0,36.0,38.0,36.0,34.0,30.0,31.0,28.0,31.0,23.0,2015-02-20,20,10,2,008,4,2015
24.0,22.0,15.0,15.0,13.0,18.0,12.0,13.0,9.0,14.0,12.0,15.0,16.0,15.0,11.0,8.0,9.0,12.0,11.0,8.0,7.0,9.0,10.0,12.0,2015-02-21,21,10,2,008,5,2015
24.0,22.0,15.0,15.0,13.0,18.0,12.0,13.0,9.0,14.0,12.0,15.0,16.0,15.0,11.0,8.0,9.0,12.0,11.0,8.0,7.0,9.0,10.0,12.0,2015-02-21,21,10,2,008,5,2015
7.0,10.0,17.0,15.0,10.0,16.0,12.0,12.0,15.0,18.0,16.0,15.0,14.0,12.0,15.0,19.0,17.0,16.0,19.0,16.0,12.0,16.0,19.0,15.0,2015-02-22,22,10,2,008,6,2015
7.0,10.0,17.0,15.0,10.0,16.0,12.0,12.0,15.0,18.0,16.0,15.0,14.0,12.0,15.0,19.0,17.0,16.0,19.0,16.0,12.0,16.0,19.0,15.0,2015-02-22,22,10,2,008,6,2015
13.0,14.0,9.0,6.0,5.0,8.0,12.0,21.0,24.0,25.0,21.0,25.0,27.0,22.0,21.0,21.0,17.0,15.0,21.0,19.0,16.0,15.0,12.0,10.0,2015-02-23,23,10,2,008,0,2015
13.0,14.0,9.0,6.0,5.0,8.0,12.0,21.0,24.0,25.0,21.0,25.0,27.0,22.0,21.0,21.0,17.0,15.0,21.0,19.0,16.0,15.0,12.0,10.0,2015-02-23,23,10,2,008,0,2015
8.0,5.0,4.0,3.0,4.0,4.0,9.0,10.0,16.0,18.0,15.0,18.0,17.0,18.0,15.0,14.0,19.0,23.0,17.0,16.0,20.0,13.0,8.0,9.0,2015-02-24,24,10,2,008,1,2015
8.0,5.0,4.0,3.0,4.0,4.0,9.0,10.0,16.0,18.0,15.0,18.0,17.0,18.0,15.0,14.0,19.0,23.0,17.0,16.0,20.0,13.0,8.0,9.0,2015-02-24,24,10,2,008,1,2015
5.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,14.0,30.0,25.0,21.0,22.0,20.0,15.0,17.0,22.0,25.0,21.0,13.0,23.0,24.0,22.0,16.0,2015-02-25,25,10,2,008,2,2015
5.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,14.0,30.0,25.0,21.0,22.0,20.0,15.0,17.0,22.0,25.0,21.0,13.0,23.0,24.0,22.0,16.0,2015-02-25,25,10,2,008,2,2015
15.0,9.0,9.0,6.0,8.0,7.0,9.0,12.0,12.0,14.0,19.0,16.0,19.0,20.0,23.0,25.0,18.0,18.0,18.0,27.0,28.0,28.0,17.0,11.0,2015-02-26,26,10,2,008,3,2015
15.0,9.0,9.0,6.0,8.0,7.0,9.0,12.0,12.0,14.0,19.0,16.0,19.0,20.0,23.0,25.0,18.0,18.0,18.0,27.0,28.0,28.0,17.0,11.0,2015-02-26,26,10,2,008,3,2015
15.0,13.0,12.0,11.0,7.0,6.0,6.0,11.0,32.0,33.0,19.0,17.0,13.0,14.0,10.0,12.0,12.0,14.0,19.0,14.0,16.0,15.0,15.0,15.0,2015-02-27,27,10,2,008,4,2015
15.0,13.0,12.0,11.0,7.0,6.0,6.0,11.0,32.0,33.0,19.0,17.0,13.0,14.0,10.0,12.0,12.0,14.0,19.0,14.0,16.0,15.0,15.0,15.0,2015-02-27,27,10,2,008,4,2015
13.0,8.0,8.0,11.0,9.0,12.0,16.0,11.0,15.0,26.0,27.0,27.0,28.0,28.0,27.0,20.0,20.0,15.0,17.0,25.0,34.0,29.0,25.0,29.0,2015-02-28,28,10,2,008,5,2015
13.0,8.0,8.0,11.0,9.0,12.0,16.0,11.0,15.0,26.0,27.0,27.0,28.0,28.0,27.0,20.0,20.0,15.0,17.0,25.0,34.0,29.0,25.0,29.0,2015-02-28,28,10,2,008,5,2015
23.0,18.0,19.0,14.0,13.0,4.0,3.0,8.0,12.0,14.0,14.0,14.0,14.0,20.0,16.0,18.0,16.0,18.0,15.0,20.0,14.0,21.0,24.0,19.0,2015-03-01,1,10,3,008,6,2015
23.0,18.0,19.0,14.0,13.0,4.0,3.0,8.0,12.0,14.0,14.0,14.0,14.0,20.0,16.0,18.0,16.0,18.0,15.0,20.0,14.0,21.0,24.0,19.0,2015-03-01,1,10,3,008,6,2015
5.0,4.0,15.0,15.0,19.0,18.0,17.0,13.0,27.0,34.0,32.0,27.0,26.0,27.0,33.0,37.0,30.0,24.0,28.0,36.0,37.0,29.0,31.0,14.0,2015-03-02,2,10,3,008,0,2015
5.0,4.0,15.0,15.0,19.0,18.0,17.0,13.0,27.0,34.0,32.0,27.0,26.0,27.0,33.0,37.0,30.0,24.0,28.0,36.0,37.0,29.0,31.0,14.0,2015-03-02,2,10,3,008,0,2015
18.0,26.0,21.0,24.0,24.0,31.0,33.0,22.0,28.0,39.0,39.0,43.0,56.0,43.0,48.0,53.0,34.0,37.0,39.0,43.0,43.0,36.0,45.0,29.0,2015-03-03,3,10,3,008,1,2015
18.0,26.0,21.0,24.0,24.0,31.0,33.0,22.0,28.0,39.0,39.0,43.0,56.0,43.0,48.0,53.0,34.0,37.0,39.0,43.0,43.0,36.0,45.0,29.0,2015-03-03,3,10,3,008,1,2015
35.0,31.0,38.0,42.0,33.0,27.0,21.0,20.0,35.0,45.0,27.0,19.0,18.0,18.0,9.0,12.0,18.0,18.0,16.0,10.0,9.0,11.0,9.0,7.0,2015-03-04,4,10,3,008,2,2015
35.0,31.0,38.0,42.0,33.0,27.0,21.0,20.0,35.0,45.0,27.0,19.0,18.0,18.0,9.0,12.0,18.0,18.0,16.0,10.0,9.0,11.0,9.0,7.0,2015-03-04,4,10,3,008,2,2015
7.0,5.0,7.0,2.0,3.0,8.0,4.0,11.0,11.0,20.0,30.0,25.30582228767796,10.0,13.0,14.0,13.0,11.0,21.0,20.0,18.0,17.0,15.0,13.0,13.0,2015-03-05,5,10,3,008,3,2015
7.0,5.0,7.0,2.0,3.0,8.0,4.0,11.0,11.0,20.0,30.0,25.30582228767796,10.0,13.0,14.0,13.0,11.0,21.0,20.0,18.0,17.0,15.0,13.0,13.0,2015-03-05,5,10,3,008,3,2015
8.0,7.0,9.0,4.0,6.0,4.0,4.0,11.0,14.0,26.0,29.0,24.0,28.0,34.0,28.0,30.0,29.0,28.0,32.0,53.0,48.0,52.0,65.0,55.0,2015-03-06,6,10,3,008,4,2015
8.0,7.0,9.0,4.0,6.0,4.0,4.0,11.0,14.0,26.0,29.0,24.0,28.0,34.0,28.0,30.0,29.0,28.0,32.0,53.0,48.0,52.0,65.0,55.0,2015-03-06,6,10,3,008,4,2015
73.0,57.0,38.0,25.0,22.0,21.0,23.0,29.0,23.0,24.0,28.0,32.0,32.0,33.0,35.0,27.0,20.0,20.0,34.0,82.0,89.0,69.0,66.0,56.0,2015-03-07,7,10,3,008,5,2015
73.0,57.0,38.0,25.0,22.0,21.0,23.0,29.0,23.0,24.0,28.0,32.0,32.0,33.0,35.0,27.0,20.0,20.0,34.0,82.0,89.0,69.0,66.0,56.0,2015-03-07,7,10,3,008,5,2015
65.0,83.0,34.0,18.0,33.0,34.0,30.0,25.0,29.0,27.0,12.0,34.0,43.0,35.0,31.0,23.0,30.0,25.0,12.0,2.0,14.0,20.0,6.0,14.0,2015-03-08,8,10,3,008,6,2015
65.0,83.0,34.0,18.0,33.0,34.0,30.0,25.0,29.0,27.0,12.0,34.0,43.0,35.0,31.0,23.0,30.0,25.0,12.0,2.0,14.0,20.0,6.0,14.0,2015-03-08,8,10,3,008,6,2015
5.0,11.0,5.0,3.0,6.0,10.0,6.0,22.0,51.0,83.0,42.0,30.0,40.0,36.0,25.0,26.0,26.0,32.0,37.0,45.0,60.0,66.0,64.0,47.0,2015-03-09,9,10,3,008,0,2015
5.0,11.0,5.0,3.0,6.0,10.0,6.0,22.0,51.0,83.0,42.0,30.0,40.0,36.0,25.0,26.0,26.0,32.0,37.0,45.0,60.0,66.0,64.0,47.0,2015-03-09,9,10,3,008,0,2015
15.0,30.0,32.0,24.0,19.0,8.0,11.0,30.0,32.0,37.0,41.0,28.0,30.0,36.0,37.0,25.0,29.0,30.0,38.0,56.0,81.0,82.0,51.0,34.0,2015-03-10,10,10,3,008,1,2015
15.0,30.0,32.0,24.0,19.0,8.0,11.0,30.0,32.0,37.0,41.0,28.0,30.0,36.0,37.0,25.0,29.0,30.0,38.0,56.0,81.0,82.0,51.0,34.0,2015-03-10,10,10,3,008,1,2015
38.0,46.0,44.0,34.0,25.0,22.0,26.0,35.0,59.0,52.0,44.0,43.0,52.0,52.0,60.0,52.0,48.0,46.0,51.0,65.0,65.0,62.0,61.0,43.0,2015-03-11,11,10,3,008,2,2015
38.0,46.0,44.0,34.0,25.0,22.0,26.0,35.0,59.0,52.0,44.0,43.0,52.0,52.0,60.0,52.0,48.0,46.0,51.0,65.0,65.0,62.0,61.0,43.0,2015-03-11,11,10,3,008,2,2015
32.0,59.0,61.0,56.0,48.0,30.0,25.0,37.0,42.0,50.0,55.0,71.0,81.0,69.0,64.0,55.0,35.0,31.0,36.0,50.0,46.0,46.0,44.0,47.0,2015-03-12,12,10,3,008,3,2015
32.0,59.0,61.0,56.0,48.0,30.0,25.0,37.0,42.0,50.0,55.0,71.0,81.0,69.0,64.0,55.0,35.0,31.0,36.0,50.0,46.0,46.0,44.0,47.0,2015-03-12,12,10,3,008,3,2015
44.0,41.0,44.0,54.0,53.0,48.0,42.0,50.0,57.0,57.0,41.0,30.0,24.0,23.0,22.0,24.0,21.0,25.0,26.0,18.0,13.0,11.0,15.0,9.0,2015-03-13,13,10,3,008,4,2015
44.0,41.0,44.0,54.0,53.0,48.0,42.0,50.0,57.0,57.0,41.0,30.0,24.0,23.0,22.0,24.0,21.0,25.0,26.0,18.0,13.0,11.0,15.0,9.0,2015-03-13,13,10,3,008,4,2015
7.0,11.0,12.0,10.0,8.0,6.0,2.0,7.0,6.0,8.0,11.0,10.0,12.0,7.0,9.0,11.0,13.0,12.0,13.0,14.0,10.0,10.0,8.0,7.0,2015-03-14,14,10,3,008,5,2015
7.0,11.0,12.0,10.0,8.0,6.0,2.0,7.0,6.0,8.0,11.0,10.0,12.0,7.0,9.0,11.0,13.0,12.0,13.0,14.0,10.0,10.0,8.0,7.0,2015-03-14,14,10,3,008,5,2015
9.0,15.0,16.0,14.0,19.0,26.0,18.0,18.0,23.0,21.0,21.0,15.0,15.0,16.0,12.0,10.0,15.0,15.0,15.0,15.0,19.0,13.0,14.0,14.0,2015-03-15,15,10,3,008,6,2015
9.0,15.0,16.0,14.0,19.0,26.0,18.0,18.0,23.0,21.0,21.0,15.0,15.0,16.0,12.0,10.0,15.0,15.0,15.0,15.0,19.0,13.0,14.0,14.0,2015-03-15,15,10,3,008,6,2015
12.0,13.0,16.0,13.0,11.0,10.0,14.0,14.0,22.0,26.0,29.0,22.0,26.0,27.0,33.0,33.0,33.0,33.0,32.0,45.0,68.0,86.0,58.0,32.0,2015-03-16,16,10,3,008,0,2015
12.0,13.0,16.0,13.0,11.0,10.0,14.0,14.0,22.0,26.0,29.0,22.0,26.0,27.0,33.0,33.0,33.0,33.0,32.0,45.0,68.0,86.0,58.0,32.0,2015-03-16,16,10,3,008,0,2015
36.0,34.0,31.0,25.0,20.0,21.0,21.0,23.0,29.0,27.90389625265914,26.7471657666503,25.30582228767796,35.0,35.0,36.0,40.0,34.0,36.0,34.0,36.0,37.0,41.0,31.0,25.0,2015-03-17,17,10,3,008,1,2015
36.0,34.0,31.0,25.0,20.0,21.0,21.0,23.0,29.0,27.90389625265914,26.7471657666503,25.30582228767796,35.0,35.0,36.0,40.0,34.0,36.0,34.0,36.0,37.0,41.0,31.0,25.0,2015-03-17,17,10,3,008,1,2015
21.0,15.0,18.0,16.0,18.0,14.0,14.0,17.0,21.0,23.0,16.0,16.0,16.0,14.0,13.0,11.0,12.0,18.0,19.0,16.0,11.0,12.0,10.0,8.0,2015-03-18,18,10,3,008,2,2015
21.0,15.0,18.0,16.0,18.0,14.0,14.0,17.0,21.0,23.0,16.0,16.0,16.0,14.0,13.0,11.0,12.0,18.0,19.0,16.0,11.0,12.0,10.0,8.0,2015-03-18,18,10,3,008,2,2015
3.0,6.0,6.0,5.0,7.0,6.0,1.0,5.0,4.0,10.0,5.0,6.0,7.0,13.0,28.0,17.0,30.0,29.0,21.0,26.0,26.0,22.0,20.0,18.0,2015-03-19,19,10,3,008,3,2015
3.0,6.0,6.0,5.0,7.0,6.0,1.0,5.0,4.0,10.0,5.0,6.0,7.0,13.0,28.0,17.0,30.0,29.0,21.0,26.0,26.0,22.0,20.0,18.0,2015-03-19,19,10,3,008,3,2015
13.0,14.0,9.0,9.0,8.0,3.0,7.0,18.0,25.0,26.0,29.0,25.0,26.0,29.0,30.0,31.0,18.0,16.0,15.0,19.0,19.0,20.0,15.0,18.0,2015-03-20,20,10,3,008,4,2015
13.0,14.0,9.0,9.0,8.0,3.0,7.0,18.0,25.0,26.0,29.0,25.0,26.0,29.0,30.0,31.0,18.0,16.0,15.0,19.0,19.0,20.0,15.0,18.0,2015-03-20,20,10,3,008,4,2015
18.0,17.0,20.0,14.0,8.0,7.0,2.0,10.0,4.0,1.0,4.0,5.0,13.0,23.0,24.0,8.0,3.0,17.0,14.0,18.0,5.0,6.0,11.0,11.0,2015-03-21,21,10,3,008,5,2015
18.0,17.0,20.0,14.0,8.0,7.0,2.0,10.0,4.0,1.0,4.0,5.0,13.0,23.0,24.0,8.0,3.0,17.0,14.0,18.0,5.0,6.0,11.0,11.0,2015-03-21,21,10,3,008,5,2015
13.0,7.0,7.0,7.0,7.0,8.0,5.0,8.0,10.0,9.0,11.0,9.0,14.0,12.0,17.0,11.0,13.0,17.0,2.0,4.0,14.0,12.0,11.0,6.0,2015-03-22,22,10,3,008,6,2015
13.0,7.0,7.0,7.0,7.0,8.0,5.0,8.0,10.0,9.0,11.0,9.0,14.0,12.0,17.0,11.0,13.0,17.0,2.0,4.0,14.0,12.0,11.0,6.0,2015-03-22,22,10,3,008,6,2015
7.0,4.0,11.0,8.0,6.0,4.0,3.0,4.0,9.0,14.0,18.0,21.0,18.0,19.0,16.0,16.0,14.0,19.0,20.0,21.0,13.0,10.0,9.0,12.0,2015-03-23,23,10,3,008,0,2015
7.0,4.0,11.0,8.0,6.0,4.0,3.0,4.0,9.0,14.0,18.0,21.0,18.0,19.0,16.0,16.0,14.0,19.0,20.0,21.0,13.0,10.0,9.0,12.0,2015-03-23,23,10,3,008,0,2015
8.0,6.0,9.0,7.0,1.0,1.0,6.0,9.0,10.0,12.0,16.0,12.0,16.0,7.0,14.0,12.0,18.0,12.0,17.0,14.0,9.0,5.0,6.0,3.0,2015-03-24,24,10,3,008,1,2015
8.0,6.0,9.0,7.0,1.0,1.0,6.0,9.0,10.0,12.0,16.0,12.0,16.0,7.0,14.0,12.0,18.0,12.0,17.0,14.0,9.0,5.0,6.0,3.0,2015-03-24,24,10,3,008,1,2015
2.0,1.0,2.0,3.0,3.0,4.0,1.0,5.0,6.0,12.0,15.0,11.0,13.0,12.0,14.0,10.0,14.0,14.0,10.0,9.0,10.0,7.0,9.0,5.0,2015-03-25,25,10,3,008,2,2015
2.0,1.0,2.0,3.0,3.0,4.0,1.0,5.0,6.0,12.0,15.0,11.0,13.0,12.0,14.0,10.0,14.0,14.0,10.0,9.0,10.0,7.0,9.0,5.0,2015-03-25,25,10,3,008,2,2015
6.0,4.0,2.0,5.0,8.0,8.0,6.0,11.0,17.0,21.0,19.0,14.0,16.0,20.0,18.0,22.0,24.0,13.0,7.0,11.0,25.0,27.0,20.0,9.0,2015-03-26,26,10,3,008,3,2015
6.0,4.0,2.0,5.0,8.0,8.0,6.0,11.0,17.0,21.0,19.0,14.0,16.0,20.0,18.0,22.0,24.0,13.0,7.0,11.0,25.0,27.0,20.0,9.0,2015-03-26,26,10,3,008,3,2015
6.0,12.0,7.0,9.0,3.0,6.0,11.0,13.0,19.0,23.0,28.0,21.0,16.0,16.0,10.0,11.0,15.0,17.0,14.0,15.0,15.0,20.0,24.0,29.0,2015-03-27,27,10,3,008,4,2015
6.0,12.0,7.0,9.0,3.0,6.0,11.0,13.0,19.0,23.0,28.0,21.0,16.0,16.0,10.0,11.0,15.0,17.0,14.0,15.0,15.0,20.0,24.0,29.0,2015-03-27,27,10,3,008,4,2015
29.0,30.0,34.0,36.0,32.0,22.0,14.0,18.0,35.0,32.0,17.0,23.0,23.0,19.0,16.0,19.0,14.0,11.0,13.0,16.0,15.0,17.0,28.0,31.0,2015-03-28,28,10,3,008,5,2015
29.0,30.0,34.0,36.0,32.0,22.0,14.0,18.0,35.0,32.0,17.0,23.0,23.0,19.0,16.0,19.0,14.0,11.0,13.0,16.0,15.0,17.0,28.0,31.0,2015-03-28,28,10,3,008,5,2015
30.0,17.0,18.879911634756997,15.0,13.0,12.0,6.0,5.0,6.0,8.0,9.0,8.0,13.0,13.0,13.0,14.0,16.0,16.0,14.0,11.0,13.0,19.0,36.0,20.0,2015-03-29,29,10,3,008,6,2015
30.0,17.0,18.879911634756997,15.0,13.0,12.0,6.0,5.0,6.0,8.0,9.0,8.0,13.0,13.0,13.0,14.0,16.0,16.0,14.0,11.0,13.0,19.0,36.0,20.0,2015-03-29,29,10,3,008,6,2015
13.0,22.0,23.0,5.0,4.0,8.0,5.0,19.0,16.0,13.0,25.0,24.0,24.0,27.0,24.0,15.0,16.0,17.0,21.0,22.0,18.0,28.0,44.0,37.0,2015-03-30,30,10,3,008,0,2015
13.0,22.0,23.0,5.0,4.0,8.0,5.0,19.0,16.0,13.0,25.0,24.0,24.0,27.0,24.0,15.0,16.0,17.0,21.0,22.0,18.0,28.0,44.0,37.0,2015-03-30,30,10,3,008,0,2015
28.0,26.0,24.0,16.0,17.0,12.0,11.0,11.0,44.0,64.0,64.0,38.0,39.0,36.0,31.0,30.0,31.0,33.0,28.0,19.0,16.0,16.0,16.0,13.0,2015-03-31,31,10,3,008,1,2015
28.0,26.0,24.0,16.0,17.0,12.0,11.0,11.0,44.0,64.0,64.0,38.0,39.0,36.0,31.0,30.0,31.0,33.0,28.0,19.0,16.0,16.0,16.0,13.0,2015-03-31,31,10,3,008,1,2015
17.0,37.0,35.0,21.0,14.0,16.0,13.0,8.0,12.0,13.0,13.0,18.0,15.0,14.0,11.0,12.0,11.0,12.0,12.0,15.0,15.0,14.0,14.0,11.0,2015-04-01,1,10,4,008,2,2015
17.0,37.0,35.0,21.0,14.0,16.0,13.0,8.0,12.0,13.0,13.0,18.0,15.0,14.0,11.0,12.0,11.0,12.0,12.0,15.0,15.0,14.0,14.0,11.0,2015-04-01,1,10,4,008,2,2015
9.0,13.0,10.0,9.0,8.0,6.0,6.0,9.0,6.0,9.0,8.0,10.0,14.0,11.0,9.0,11.0,14.0,10.0,14.0,20.0,53.0,68.0,38.0,20.0,2015-04-02,2,10,4,008,3,2015
9.0,13.0,10.0,9.0,8.0,6.0,6.0,9.0,6.0,9.0,8.0,10.0,14.0,11.0,9.0,11.0,14.0,10.0,14.0,20.0,53.0,68.0,38.0,20.0,2015-04-02,2,10,4,008,3,2015
12.0,9.0,7.0,4.0,8.0,6.0,1.0,2.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,8.0,12.0,9.0,10.0,19.0,46.0,53.0,27.0,15.0,2015-04-03,3,10,4,008,4,2015
12.0,9.0,7.0,4.0,8.0,6.0,1.0,2.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,8.0,12.0,9.0,10.0,19.0,46.0,53.0,27.0,15.0,2015-04-03,3,10,4,008,4,2015
7.0,9.0,7.0,7.0,8.0,5.0,4.0,4.0,5.0,8.0,11.0,11.0,8.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,6.0,2015-04-04,4,10,4,008,5,2015
7.0,9.0,7.0,7.0,8.0,5.0,4.0,4.0,5.0,8.0,11.0,11.0,8.0,11.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,6.0,2015-04-04,4,10,4,008,5,2015
5.0,3.0,5.0,4.0,7.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,6.0,10.0,9.0,10.0,13.0,18.0,19.0,25.0,49.0,63.0,39.0,23.0,2015-04-05,5,10,4,008,6,2015
5.0,3.0,5.0,4.0,7.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,6.0,10.0,9.0,10.0,13.0,18.0,19.0,25.0,49.0,63.0,39.0,23.0,2015-04-05,5,10,4,008,6,2015
11.0,6.0,4.0,8.0,13.0,13.0,11.0,18.0,25.0,21.0,25.0,20.0,21.0,20.0,17.0,17.0,19.0,20.0,20.0,22.0,34.0,34.0,14.0,17.0,2015-04-06,6,10,4,008,0,2015
11.0,6.0,4.0,8.0,13.0,13.0,11.0,18.0,25.0,21.0,25.0,20.0,21.0,20.0,17.0,17.0,19.0,20.0,20.0,22.0,34.0,34.0,14.0,17.0,2015-04-06,6,10,4,008,0,2015
13.0,15.0,15.0,9.0,8.0,12.0,10.0,13.0,20.0,25.0,20.0,18.0,24.0,23.0,20.0,23.0,24.0,22.0,29.0,40.0,41.0,36.0,23.0,17.0,2015-04-07,7,10,4,008,1,2015
13.0,15.0,15.0,9.0,8.0,12.0,10.0,13.0,20.0,25.0,20.0,18.0,24.0,23.0,20.0,23.0,24.0,22.0,29.0,40.0,41.0,36.0,23.0,17.0,2015-04-07,7,10,4,008,1,2015
10.0,12.0,12.0,11.0,8.0,7.0,10.0,14.0,17.0,21.0,20.0,18.0,24.0,21.0,18.0,23.0,23.0,24.0,27.0,34.0,36.0,28.0,28.0,20.0,2015-04-08,8,10,4,008,2,2015
10.0,12.0,12.0,11.0,8.0,7.0,10.0,14.0,17.0,21.0,20.0,18.0,24.0,21.0,18.0,23.0,23.0,24.0,27.0,34.0,36.0,28.0,28.0,20.0,2015-04-08,8,10,4,008,2,2015
15.0,12.0,12.0,12.0,11.0,10.0,11.0,19.0,19.0,19.0,19.0,18.0,21.0,16.0,13.0,12.0,13.0,17.0,21.0,7.0,13.0,16.0,18.0,19.0,2015-04-09,9,10,4,008,3,2015
15.0,12.0,12.0,12.0,11.0,10.0,11.0,19.0,19.0,19.0,19.0,18.0,21.0,16.0,13.0,12.0,13.0,17.0,21.0,7.0,13.0,16.0,18.0,19.0,2015-04-09,9,10,4,008,3,2015
15.0,15.0,12.0,22.0,23.0,21.0,22.0,25.0,27.0,28.0,29.0,36.0,34.0,30.0,35.0,27.0,29.0,26.0,25.0,21.0,20.0,24.0,19.0,37.0,2015-04-10,10,10,4,008,4,2015
15.0,15.0,12.0,22.0,23.0,21.0,22.0,25.0,27.0,28.0,29.0,36.0,34.0,30.0,35.0,27.0,29.0,26.0,25.0,21.0,20.0,24.0,19.0,37.0,2015-04-10,10,10,4,008,4,2015
28.0,28.0,35.0,15.0,8.0,14.0,15.0,15.0,16.0,18.0,9.0,11.0,13.0,15.0,21.0,14.0,13.0,19.0,29.0,28.0,45.0,42.0,42.0,39.0,2015-04-11,11,10,4,008,5,2015
28.0,28.0,35.0,15.0,8.0,14.0,15.0,15.0,16.0,18.0,9.0,11.0,13.0,15.0,21.0,14.0,13.0,19.0,29.0,28.0,45.0,42.0,42.0,39.0,2015-04-11,11,10,4,008,5,2015
30.0,43.0,32.0,19.0,25.0,15.0,7.0,9.0,22.0,15.0,17.0,29.0,33.0,42.0,40.0,35.0,32.0,37.0,36.0,37.0,40.0,43.0,42.0,36.0,2015-04-12,12,10,4,008,6,2015
30.0,43.0,32.0,19.0,25.0,15.0,7.0,9.0,22.0,15.0,17.0,29.0,33.0,42.0,40.0,35.0,32.0,37.0,36.0,37.0,40.0,43.0,42.0,36.0,2015-04-12,12,10,4,008,6,2015
36.0,38.0,33.0,29.0,24.0,30.0,21.0,34.0,44.0,45.0,38.0,46.0,44.0,58.0,75.0,77.0,63.0,55.0,46.0,48.0,45.0,55.0,57.0,45.0,2015-04-13,13,10,4,008,0,2015
36.0,38.0,33.0,29.0,24.0,30.0,21.0,34.0,44.0,45.0,38.0,46.0,44.0,58.0,75.0,77.0,63.0,55.0,46.0,48.0,45.0,55.0,57.0,45.0,2015-04-13,13,10,4,008,0,2015
